Date,Forecast_Volatility,Forecast_Return,VaR95,VaR99
2025-03-30,0.034534941449541084,5.88658834315695e-4,-0.05622131985017939,-0.07973961497731687
2025-03-31,0.03466593557876494,5.88658834315695e-4,-0.05643680519275263,-0.08004430732189156
2025-04-01,0.03479464237366368,5.88658834315695e-4,-0.05664852787036106,-0.08034367932682603
2025-04-02,0.03492109176298268,5.88658834315695e-4,-0.05685653711579081,-0.08063780060638202
2025-04-03,0.03504531371267308,5.88658834315695e-4,-0.05706088222303153,-0.0809267408613619
2025-04-04,0.03516733820286191,5.88658834315695e-4,-0.05726161250939214,-0.0812105698255411
2025-04-05,0.035287195205917415,5.88658834315695e-4,-0.057458777279418456,-0.08148935721464821
2025-04-06,0.03540491466557796,5.88658834315695e-4,-0.05765242579056006,-0.08176317267781866
2025-04-07,0.03552052647711342,5.88658834315695e-4,-0.057842607220535885,-0.08203208575145013
2025-04-08,0.035634060468488056,5.88658834315695e-4,-0.05802937063634716,-0.08229616581538753
2025-04-09,0.03574554638249399,5.88658834315695e-4,-0.05821276496488692,-0.08255548205136533
2025-04-10,0.03585501385982507,5.88658834315695e-4,-0.05839283896509655,-0.08281010340363743
2025-04-11,0.03596249242306069,5.88658834315695e-4,-0.058569641201619144,-0.08306009854172347
2025-04-12,0.036068011461530054,5.88658834315695e-4,-0.058743220019901246,-0.08330553582520321
2025-04-13,0.03617160021702757,5.88658834315695e-4,-0.05891362352269466,-0.08354648327049043
2025-04-14,0.03627328777035036,5.88658834315695e-4,-0.059080899547910654,-0.08378300851951925
2025-04-15,0.0363731030286296,5.88658834315695e-4,-0.05924509564778001,-0.08401517881027677
2025-04-16,0.03647107471342775,5.88658834315695e-4,-0.05940625906927295,-0.08424306094911725
2025-04-17,0.03656723134957435,5.88658834315695e-4,-0.05956443673573411,-0.08446672128479424
2025-04-18,0.036661601254713454,5.88658834315695e-4,-0.05971967522968794,-0.0846862256841478
2025-04-19,0.03675421252953648,5.88658834315695e-4,-0.05987202077677182,-0.08490163950938616
