Date,Forecast_Volatility,Forecast_Return,VaR95,VaR99
2025-03-30,0.037393966100013144,2.2088112578596503e-5,-0.06149098612194303,-0.08695627703605198
2025-03-31,0.03836636230045388,2.2088112578596503e-5,-0.06309057787166802,-0.08921807059827712
2025-04-01,0.0392929666212811,2.2088112578596503e-5,-0.06461484197942881,-0.09137335224852124
2025-04-02,0.04017744122057133,2.2088112578596503e-5,-0.06606980269526123,-0.09343064016647032
2025-04-03,0.04102298355856451,2.2088112578596503e-5,-0.06746071984126002,-0.09539737164464246
2025-04-04,0.04183240693676961,2.2088112578596503e-5,-0.06879222129840741,-0.0972800904223475
2025-04-05,0.04260820376421821,2.2088112578596503e-5,-0.07006840707956034,-0.09908459384299295
2025-04-06,0.04335259589018029,2.2088112578596503e-5,-0.07129293212676797,-0.10081604992798075
2025-04-07,0.04406757510804494,2.2088112578596503e-5,-0.07246907294015532,-0.10247909158873393
2025-04-08,0.04475493608925534,2.2088112578596503e-5,-0.07359978175424643,-0.10407789323102933
2025-04-09,0.04541630341588845,2.2088112578596503e-5,-0.07468773100655789,-0.10561623363277793
2025-04-10,0.046053153961517386,2.2088112578596503e-5,-0.0757353501541175,-0.10709754800191083
2025-04-11,0.04666683556807212,2.2088112578596503e-5,-0.07674485639690004,-0.10852497141875715
2025-04-12,0.047258582745767275,2.2088112578596503e-5,-0.07771828050420856,-0.10990137535407608
2025-04-13,0.04782952995983497,2.2088112578596503e-5,-0.07865748867134993,-0.11122939857399754
2025-04-14,0.04838072294545971,2.2088112578596503e-5,-0.07956420113270263,-0.11251147345856069
2025-04-15,0.04891312839966796,2.2088112578596503e-5,-0.08044000810487519,-0.11374984854504908
2025-04-16,0.04942764232805562,2.2088112578596503e-5,-0.08128638351707289,-0.11494660794247877
2025-04-17,0.049925097269510936,2.2088112578596503e-5,-0.08210469689576688,-0.11610368813630384
2025-04-18,0.05040626857945878,2.2088112578596503e-5,-0.08289622370063109,-0.11722289260324252
2025-04-19,0.05087187991866874,2.2088112578596503e-5,-0.08366215435363147,-0.11830590457824489
2025-04-20,0.05132260806816835,2.2088112578596503e-5,-0.08440360215955833,-0.11935429825398099
2025-04-21,0.051759087169675956,2.2088112578596503e-5,-0.08512161028153835,-0.12036954864408768
2025-04-22,0.052181912474011265,2.2088112578596503e-5,-0.08581715790716993,-0.1213530403019716
2025-04-23,0.05259164366624509,2.2088112578596503e-5,-0.08649116571839456,-0.12230607505510747
2025-04-24,0.05298880782521899,2.2088112578596503e-5,-0.08714450075990664,-0.12322987888888078
2025-04-25,0.05337390206596926,2.2088112578596503e-5,-0.08777798078594083,-0.1241256080928659
2025-04-26,0.05374739590611467,2.2088112578596503e-5,-0.08839237815298004,-0.12499435476504413
2025-04-27,0.05410973339109419,2.2088112578596503e-5,-0.08898842331577135,-0.1258371517551065
2025-04-28,0.054461335008017205,2.2088112578596503e-5,-0.0895668079756097,-0.12665497711606943
2025-04-29,0.05480259941361707,2.2088112578596503e-5,-0.09012818792282148,-0.1274487581234947
2025-04-30,0.05513390499822121,2.2088112578596503e-5,-0.09067318560949529,-0.12821937491328395
2025-05-01,0.05545561130464265,2.2088112578596503e-5,-0.09120239248355856,-0.12896766378202024
2025-05-02,0.055768060318357654,2.2088112578596503e-5,-0.09171637111111974,-0.12969442018792132
2025-05-03,0.05607157764318113,2.2088112578596503e-5,-0.09221565711045436,-0.13040040148546073
2025-05-04,0.05636647357482024,2.2088112578596503e-5,-0.0927007609180007,-0.1310863294224533
2025-05-05,0.056653044083122966,2.2088112578596503e-5,-0.09317216940415868,-0.13175289242476543
2025-05-06,0.056931571712499705,2.2088112578596503e-5,-0.09363034735448342,-0.13240074769069574
2025-05-07,0.05720232640884502,2.2088112578596503e-5,-0.09407573882997146,-0.13303052311439492
2025-05-08,0.05746556628029523,2.2088112578596503e-5,-0.09450876841850704,-0.1336428190553881
2025-05-09,0.05772153829830009,2.2088112578596503e-5,-0.09492984238812505,-0.1342382099692674
2025-05-10,0.057970478944743546,2.2088112578596503e-5,-0.09533934975152453,-0.1348172459128949
2025-05-11,0.05821261481020255,2.2088112578596503e-5,-0.0957376632502046,-0.13538045393595255
2025-05-12,0.05844816314786967,2.2088112578596503e-5,-0.09612514026566701,-0.13592833936936627
2025-05-13,0.05867733238717318,2.2088112578596503e-5,-0.09650212366432129,-0.13646138701998622
2025-05-14,0.05890032261069716,2.2088112578596503e-5,-0.09686894258201822,-0.136980062279903
2025-05-15,0.05911732599762579,2.2088112578596503e-5,-0.09722591315351582,-0.137484812157899
2025-05-16,0.05932852723660276,2.2088112578596503e-5,-0.09757333919163294,-0.13797606623975942
2025-05-17,0.05953410391060287,2.2088112578596503e-5,-0.09791151282036312,-0.13845423758348369
2025-05-18,0.059734226856153545,2.2088112578596503e-5,-0.09824071506579397,-0.13891972355483456
2025-05-19,0.059929060499013476,2.2088112578596503e-5,-0.09856121640829857,-0.13937290660812676
2025-05-20,0.06011876316821189,2.2088112578596503e-5,-0.09887327729912995,-0.13981415501668226
2025-05-21,0.06030348739017027,2.2088112578596503e-5,-0.09917714864425149,-0.14024382355695747
2025-05-22,0.06048338016446655,2.2088112578596503e-5,-0.09947307225796886,-0.1406622541499706
2025-05-23,0.06065858322265777,2.2088112578596503e-5,-0.09976128128869342,-0.1410697764633234
2025-05-24,0.06082923327144778,2.2088112578596503e-5,-0.10004200061895299,-0.14146670847680895
2025-05-25,0.06099546222137138,2.2088112578596503e-5,-0.10031544724157732,-0.14185335701433124
2025-05-26,0.061157397402062406,2.2088112578596503e-5,-0.10058183061381405,-0.14223001824461856
2025-05-27,0.06131516176508014,2.2088112578596503e-5,-0.10084135299097823,-0.14259697815299782
2025-05-28,0.06146887407518469,2.2088112578596503e-5,-0.10109420974110021,-0.14295451298630102
2025-05-29,0.06161864909087648,2.2088112578596503e-5,-0.1013405896419132,-0.1433028896728001
2025-05-30,0.06176459773494651,2.2088112578596503e-5,-0.10158067516140841,-0.143642366218907
2025-05-31,0.06190682725572286,2.2088112578596503e-5,-0.1018146427230855,-0.1439731920842328
2025-06-01,0.06204544137964265,2.2088112578596503e-5,-0.10204266295693355,-0.14429560853647022
2025-06-02,0.0621805404557285,2.2088112578596503e-5,-0.10226490093709478,-0.14460984898744592
2025-06-03,0.062312221592502326,2.2088112578596503e-5,-0.10248151640708772,-0.14491613931158182
2025-06-04,0.06244057878782771,2.2088112578596503e-5,-0.10269266399339798,-0.14521469814790866
